Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/25/2022 8:01:48 AM,"1367","69.8","65","1020"
10/25/2022 8:02:48 AM,"1390","69.9","65","1020"
10/25/2022 8:03:48 AM,"1397","69.9","65","1020"
10/25/2022 8:04:48 AM,"1369","69.9","65","1020"
10/25/2022 8:05:48 AM,"1380","69.9","65","1020"
10/25/2022 8:06:48 AM,"1394","69.9","65","1020"
10/25/2022 8:07:48 AM,"1397","69.9","65","1020"
10/25/2022 8:08:48 AM,"1408","69.9","65","1020"
10/25/2022 8:09:48 AM,"1372","69.9","65","1020"
10/25/2022 8:10:48 AM,"1404","69.9","65","1020"
10/25/2022 8:11:48 AM,"1378","69.9","65","1020"
10/25/2022 8:12:48 AM,"1406","69.9","65","1020"
10/25/2022 8:13:48 AM,"1399","69.9","65","1020"
10/25/2022 8:14:48 AM,"1394","69.9","65","1020"
10/25/2022 8:15:48 AM,"1422","70.0","65","1020"
10/25/2022 8:16:48 AM,"1415","70.0","65","1020"
10/25/2022 8:17:48 AM,"1422","70.0","65","1020"
10/25/2022 8:18:48 AM,"1414","70.0","65","1020"
10/25/2022 8:19:48 AM,"1417","70.0","65","1020"
10/25/2022 8:20:48 AM,"1401","70.1","65","1020"
10/25/2022 8:21:48 AM,"1396","70.0","65","1020"
10/25/2022 8:22:48 AM,"1389","70.0","65","1020"
10/25/2022 8:23:48 AM,"1390","70.0","65","1020"
10/25/2022 8:24:48 AM,"1403","70.0","65","1020"
10/25/2022 8:25:48 AM,"1403","70.0","65","1020"
10/25/2022 8:26:48 AM,"1406","69.9","65","1020"
10/25/2022 8:27:48 AM,"1396","70.0","65","1020"
10/25/2022 8:28:48 AM,"1406","70.0","65","1020"
10/25/2022 8:29:48 AM,"1399","70.0","65","1020"
10/25/2022 8:30:48 AM,"1389","70.0","65","1020"
10/25/2022 8:31:48 AM,"1414","70.0","65","1020"
10/25/2022 8:32:48 AM,"1432","70.0","65","1020"
10/25/2022 8:33:48 AM,"1416","70.0","65","1020"
10/25/2022 8:34:48 AM,"1414","70.0","65","1020"
10/25/2022 8:35:48 AM,"1415","70.1","65","1020"
10/25/2022 8:36:48 AM,"1417","70.0","65","1020"
10/25/2022 8:37:48 AM,"1441","70.0","65","1020"
10/25/2022 8:38:48 AM,"1426","70.1","65","1020"
10/25/2022 8:39:48 AM,"1416","70.1","65","1020"
10/25/2022 8:40:48 AM,"1417","70.0","65","1020"
10/25/2022 8:41:48 AM,"1423","70.1","65","1020"
10/25/2022 8:42:48 AM,"1447","70.2","65","1020"
10/25/2022 8:43:48 AM,"1435","70.1","65","1020"
10/25/2022 8:44:48 AM,"1429","70.1","65","1020"
10/25/2022 8:45:48 AM,"1429","70.1","65","1020"
10/25/2022 8:46:48 AM,"1437","70.1","65","1020"
10/25/2022 8:47:48 AM,"1432","70.2","65","1020"
10/25/2022 8:48:48 AM,"1368","70.2","65","1020"
10/25/2022 8:49:48 AM,"1367","70.2","65","1020"
10/25/2022 8:50:48 AM,"1333","70.1","65","1020"
10/25/2022 8:51:48 AM,"1325","70.0","65","1020"
10/25/2022 8:52:48 AM,"1294","70.0","65","1020"
10/25/2022 8:53:48 AM,"1273","69.9","65","1020"
10/25/2022 8:54:48 AM,"1273","69.9","65","1020"
10/25/2022 8:55:48 AM,"1278","69.9","65","1020"
10/25/2022 8:56:48 AM,"1234","69.9","65","1020"
10/25/2022 8:57:48 AM,"1207","69.8","65","1020"
10/25/2022 8:58:48 AM,"1216","69.9","65","1020"
10/25/2022 8:59:48 AM,"1215","69.8","65","1020"
10/25/2022 9:00:48 AM,"1190","69.9","65","1020"
10/25/2022 9:01:48 AM,"1171","69.8","65","1020"
10/25/2022 9:02:48 AM,"1174","69.8","65","1020"
10/25/2022 9:03:48 AM,"1166","69.8","65","1020"
10/25/2022 9:04:48 AM,"1147","69.8","65","1020"
10/25/2022 9:05:48 AM,"1142","69.7","65","1020"
10/25/2022 9:06:48 AM,"1140","69.7","65","1020"
10/25/2022 9:07:48 AM,"1125","69.7","65","1020"
10/25/2022 9:08:48 AM,"1105","69.7","65","1020"
10/25/2022 9:09:48 AM,"1083","69.7","65","1020"
10/25/2022 9:10:48 AM,"1071","69.7","65","1020"
10/25/2022 9:11:48 AM,"1060","69.6","65","1020"
10/25/2022 9:12:48 AM,"1057","69.6","65","1020"
10/25/2022 9:13:48 AM,"1075","69.6","65","1020"
10/25/2022 9:14:48 AM,"1053","69.6","65","1020"
10/25/2022 9:15:48 AM,"1049","69.6","65","1020"
10/25/2022 9:16:48 AM,"1055","69.6","65","1020"
10/25/2022 9:17:48 AM,"1062","69.6","65","1020"
10/25/2022 9:18:48 AM,"1071","69.6","65","1020"
10/25/2022 9:19:48 AM,"1068","69.6","65","1020"
10/25/2022 9:20:48 AM,"1074","69.6","65","1020"
10/25/2022 9:21:48 AM,"1070","69.6","65","1020"
10/25/2022 9:22:48 AM,"1072","69.7","65","1020"
10/25/2022 9:23:48 AM,"1068","69.7","65","1020"
10/25/2022 9:24:48 AM,"1067","69.7","65","1020"
10/25/2022 9:25:48 AM,"1081","69.7","65","1020"
10/25/2022 9:26:48 AM,"1082","69.7","65","1020"
10/25/2022 9:27:48 AM,"1109","69.8","65","1020"
10/25/2022 9:28:48 AM,"1130","69.7","65","1020"
10/25/2022 9:29:48 AM,"1088","69.7","65","1020"
10/25/2022 9:30:48 AM,"1092","69.7","65","1020"
10/25/2022 9:31:48 AM,"1076","69.8","65","1020"
10/25/2022 9:32:48 AM,"1077","69.8","65","1020"
10/25/2022 9:33:48 AM,"1091","69.7","65","1020"
10/25/2022 9:34:48 AM,"1092","69.7","65","1020"
10/25/2022 9:35:48 AM,"1071","69.7","65","1020"
10/25/2022 9:36:48 AM,"1071","69.7","65","1020"
10/25/2022 9:37:48 AM,"1086","69.7","65","1020"
10/25/2022 9:38:48 AM,"1082","69.7","65","1020"
10/25/2022 9:39:48 AM,"1065","69.7","65","1020"
10/25/2022 9:40:48 AM,"1048","69.7","65","1020"
10/25/2022 9:41:48 AM,"1063","69.6","65","1020"
10/25/2022 9:42:48 AM,"1066","69.7","65","1020"
10/25/2022 9:43:48 AM,"1093","69.7","65","1020"
10/25/2022 9:44:48 AM,"1056","69.7","65","1020"
10/25/2022 9:45:48 AM,"1058","69.7","65","1020"
10/25/2022 9:46:48 AM,"1070","69.6","65","1020"
10/25/2022 9:47:48 AM,"1077","69.6","65","1020"
10/25/2022 9:48:48 AM,"1059","69.6","65","1020"
10/25/2022 9:49:48 AM,"1065","69.6","65","1020"
